Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,16393745,ShumpeiNomura,"2026-06-27 17:23:48",1412.9,2,shumpeinomura
2,16381823,"Yushin Ito","2026-06-25 10:35:16",1370.5,2,yushin505
3,16382749,tomatomato,"2026-06-21 10:04:15",1348.6,2,masamikobayashi
4,16373912,Shun,"2026-06-25 02:54:29",1315.9,2,shunchan0677
5,16371783,"Takaaki Matsuda","2026-06-27 23:54:30",1281.3,2,matsudatakaaki
6,16379469,aidy,"2026-06-26 02:45:28",1268.6,2,aidy1991
7,16378944,CoCoSh,"2026-06-27 03:12:19",1267.1,2,cocosh
8,16377364,"カドラバ Kadoraba","2026-06-22 19:24:47",1259.6,2,heiseimikiko
9,16391190,keidroid,"2026-06-21 05:39:02",1257.6,2,keidroid
10,16438175,KakuTakagawa,"2026-06-27 22:15:15",1248.5,2,kakutakagawa
11,16410464,TG_Aetheryx,"2026-06-25 09:47:15",1240.0,4,"ririan,subzerin"
12,16399724,Jaga,"2026-06-26 04:38:13",1228.6,2,skntbass
13,16381422,"Yasuo 0/10/0","2026-06-20 23:47:07",1227.2,2,tomoakikamijima
14,16385025,NukoNiko15,"2026-06-27 11:29:13",1217.0,2,nukoniko15
15,16375835,yoshimasak,"2026-06-23 13:51:51",1211.4,1,yoshimasak
16,16379476,MasaPokemon,"2026-06-27 12:57:24",1201.1,2,masapokemon
17,16375173,pztriatomic,"2026-06-27 23:48:30",1199.9,2,pztriatomic
18,16380893,"Kimiaki Nakamura","2026-06-25 10:15:29",1197.8,2,kimiakinakamura
19,16389299,"yomogi mochi","2026-06-21 10:41:21",1196.0,2,akihiroshimamori
20,16399036,nattomaki,"2026-06-26 03:07:32",1194.2,2,"nattomaki,yakiba"
21,16381505,ryoya,"2026-06-27 12:29:20",1180.1,2,ryoya1122
22,16377226,kawachi,"2026-06-27 08:18:58",1177.5,2,"ryu092,yuto5510"
23,16373361,Kohenyan,"2026-06-20 17:56:49",1177.1,2,k0henyan
24,16395361,milix,"2026-06-19 15:55:31",1174.4,1,milixm
25,16392727,"Gotem Penguin","2026-06-25 17:57:38",1172.8,2,gotempenguin
26,16408973,らすはる,"2026-06-27 17:33:11",1169.7,2,yamashita
27,16382190,nsytsqdtn,"2026-06-26 14:44:25",1168.8,2,nsytsqdtn
28,16402035,"Inlon Kou","2026-06-26 00:45:40",1168.6,2,inlonkou
29,16392367,みずあめ,"2026-06-23 06:23:50",1166.7,2,mizuamedesu
30,16376649,ysakuragi,"2026-06-23 12:55:06",1161.6,2,ysakuragi
31,16384794,"suguuuuu & hiehie","2026-06-27 23:33:05",1160.6,2,"hiromasadoi,sugupoko"
32,16372292,yamy893,"2026-06-27 17:34:31",1159.4,2,yamy893
33,16387915,tw_shin,"2026-06-23 16:00:59",1154.9,2,zfrank7777
34,16382673,pompom555,"2026-06-25 19:25:15",1152.9,2,pompom555
35,16441800,astriarty,"2026-06-27 10:47:52",1152.6,2,astriarty
36,16385953,Ajishio,"2026-06-28 01:25:22",1151.5,2,ajishio
37,16372882,"katsudon 421","2026-06-20 08:59:03",1150.6,2,katsudon421
38,16384611,"Karolina Kafel","2026-06-26 12:41:04",1149.6,2,tandaradie
39,16394732,"Akito Maruo","2026-06-20 04:10:53",1149.0,2,akitomaruo
40,16382227,takusemba,"2026-06-26 04:26:14",1144.0,2,takusembba
41,16372719,HIMIHIMI,"2026-06-22 15:00:12",1137.1,2,himihimi
42,16440616,"Ramesh Arvind","2026-06-28 00:06:19",1135.2,2,rameshln
43,16376773,hikarimaru,"2026-06-27 16:06:04",1134.6,2,hikarimaru
44,16382252,suwat513,"2026-06-27 15:17:49",1134.3,2,suwat513
45,16403794,"Safiullah Baig","2026-06-24 04:58:47",1132.8,2,safm1rza
46,16371340,e-toppo,"2026-06-26 15:16:03",1127.9,2,masatomatsui
47,16431443,tmizm,"2026-06-26 06:25:13",1126.4,2,takatsugutamaizumi
48,16378422,チームロスギラ,"2026-06-26 14:31:16",1123.3,2,hikaru2357
49,16372517,S4nkurero,"2026-06-27 17:09:07",1123.1,2,sankurero
50,16381262,takumina,"2026-06-23 07:20:11",1121.1,2,takuminakamatsu
51,16372380,"THIRD PTCG Club","2026-06-27 16:05:15",1121.0,2,"shunrcn,simann"
52,16402181,Kiratan,"2026-06-27 08:55:53",1119.7,2,kirtag
53,16406101,"Ryosei Kojima","2026-06-22 10:23:01",1119.5,2,ryoseikojima
54,16408078,shibushun,"2026-06-23 15:13:25",1115.4,2,shibushun
55,16394106,"Rajan Nagarajan","2026-06-25 14:27:41",1114.6,2,narajan
56,16381063,aca-ta,"2026-06-23 00:08:10",1114.3,2,seljydef
57,16389765,みがわり,"2026-06-24 06:26:25",1113.3,2,siruru2007
58,16402694,"TOMOYA Tsunakawa","2026-06-21 06:06:28",1112.8,2,tomoyatsunakawa
59,16382234,"hpp sak","2026-06-27 22:09:09",1110.9,2,hppsak
60,16376465,monnosuke,"2026-06-28 00:16:30",1108.9,2,shiomi1012
61,16397322,"Psychic Genesis","2026-06-28 01:20:02",1103.4,2,"jefersoncollutte,magnusartero"
62,16387130,CYLik,"2026-06-22 06:57:10",1101.4,2,cylik93
63,16375864,Kyohei,"2026-06-27 23:30:40",1100.8,2,kyohei3
64,16416332,Ohashi,"2026-06-25 12:05:14",1100.0,2,jumpeiohashi
65,16432462,"ne Artem Savchenko","2026-06-26 14:20:43",1098.5,2,neartemsavchenko
66,16375609,taka,"2026-06-21 22:34:55",1095.7,2,takaakiishi
67,16373781,Hamu.py,"2026-06-23 07:40:48",1095.2,2,hamupy
68,16386088,"Legend Brothers","2026-06-26 09:18:59",1094.6,2,"holeguma,shunhirota"
69,16394906,KentoHako,"2026-06-26 05:15:16",1090.9,2,kentohako
70,16397598,HayatoFujihara,"2026-06-21 13:32:30",1090.1,2,hayatofujihara
71,16406031,snowsapphire,"2026-06-26 11:13:41",1089.9,2,snowsapphire
72,16397254,"Jake Palanca","2026-06-27 23:30:08",1089.0,2,jakepalanca1
73,16376775,"TrustHub hiroingk","2026-06-18 08:20:23",1087.9,2,hiroingk
74,16425040,omoch1...?,"2026-06-27 15:27:43",1087.4,2,agecom
75,16403777,shogo1229,"2026-06-24 14:21:05",1086.5,2,sheqel
76,16380589,Pixegami,"2026-06-27 01:20:30",1085.7,2,jackpx
77,16384920,EF,"2026-06-22 06:01:22",1084.2,2,ethanfast
78,16372460,"Samyakraj Bayar","2026-06-27 08:50:51",1083.7,2,samyakrajbayar
79,16416965,"Nghia Tran","2026-06-27 05:07:24",1082.8,2,tcnghia
80,16379626,TomTom,"2026-06-23 00:49:57",1082.7,2,"emuasg,supermame"
81,16441104,HCRL,"2026-06-27 14:46:04",1081.9,2,"mrooto,rahaia"
82,16371723,RtoABC,"2026-06-27 10:17:08",1081.1,2,"go5kuramubon,kaidomitsu,nmlibrary"
83,16382914,vibechu,"2026-06-26 23:49:25",1080.7,2,"h4pzzz,santiagojumah"
84,16418151,"peeta pit","2026-06-27 04:24:26",1080.7,2,peetapit
85,16373836,Kuriboh,"2026-06-27 12:09:07",1079.9,2,cauchyeix
86,16375282,"david valor","2026-06-26 02:55:42",1078.7,2,davidvalor
87,16391736,Akira-Ninth,"2026-06-26 09:48:36",1078.4,2,akirayoshimaru
88,16377066,俺達何え?チームcudgk,"2026-06-23 07:01:44",1077.4,2,nipasama
89,16378990,Bakuney,"2026-06-21 06:06:19",1075.6,2,kunipoke
90,16379464,APEC,"2026-06-25 03:00:42",1075.4,2,"gonzaresuyamada,hayatomurata,hirotomiyadate,shintamorikawa,vibekaggler"
91,16412533,Exodia,"2026-06-27 06:17:53",1074.3,2,"epicizy,linhphmgia"
92,16412530,mw,"2026-06-27 22:58:58",1072.5,2,motokazuw
